Falls within,Longitude,Latitude,LSOA_code,LSOA_name,Crime_type
Greater Manchester Police,-2.184155,53.525592,E01033685,Manchester 003F,Burglary
Greater Manchester Police,-2.18088,53.525246,E01033685,Manchester 003F,Criminal damage and arson
Greater Manchester Police,-2.183662,53.526779,E01033685,Manchester 003F,Criminal damage and arson
Greater Manchester Police,-2.181957,53.526521,E01033685,Manchester 003F,Other theft
Greater Manchester Police,-2.18088,53.525246,E01033685,Manchester 003F,Public order
Greater Manchester Police,-2.183662,53.526779,E01033685,Manchester 003F,Vehicle crime
Greater Manchester Police,-2.185047,53.525995,E01033685,Manchester 003F,Violence and sexual offences
Greater Manchester Police,-2.18088,53.525246,E01033685,Manchester 003F,Violence and sexual offences
Greater Manchester Police,-2.187705,53.523375,E01033687,Manchester 003G,Anti-social behaviour
Greater Manchester Police,-2.190127,53.528684,E01033687,Manchester 003G,Anti-social behaviour
Greater Manchester Police,-2.190127,53.528684,E01033687,Manchester 003G,Anti-social behaviour
Greater Manchester Police,-2.187236,53.523088,E01033687,Manchester 003G,Anti-social behaviour
Greater Manchester Police,-2.19098,53.523784,E01033687,Manchester 003G,Anti-social behaviour
Greater Manchester Police,-2.19098,53.523784,E01033687,Manchester 003G,Anti-social behaviour
Greater Manchester Police,-2.190654,53.521717,E01033687,Manchester 003G,Criminal damage and arson
Greater Manchester Police,-2.191933,53.527773,E01033687,Manchester 003G,Criminal damage and arson
Greater Manchester Police,-2.190127,53.528684,E01033687,Manchester 003G,Other theft
Greater Manchester Police,-2.191933,53.527773,E01033687,Manchester 003G,Other theft
Greater Manchester Police,-2.19098,53.523784,E01033687,Manchester 003G,Public order
Greater Manchester Police,-2.190127,53.528684,E01033687,Manchester 003G,Public order
Greater Manchester Police,-2.187705,53.523375,E01033687,Manchester 003G,Public order
Greater Manchester Police,-2.190127,53.528684,E01033687,Manchester 003G,Public order
Greater Manchester Police,-2.19098,53.523784,E01033687,Manchester 003G,Public order
Greater Manchester Police,-2.187705,53.523375,E01033687,Manchester 003G,Public order
Greater Manchester Police,-2.184703,53.523335,E01033687,Manchester 003G,Vehicle crime
Greater Manchester Police,-2.191933,53.527773,E01033687,Manchester 003G,Vehicle crime
Greater Manchester Police,-2.19098,53.523784,E01033687,Manchester 003G,Vehicle crime
Greater Manchester Police,-2.190127,53.528684,E01033687,Manchester 003G,Violence and sexual offences
Greater Manchester Police,-2.191933,53.527773,E01033687,Manchester 003G,Violence and sexual offences
Greater Manchester Police,-2.190127,53.528684,E01033687,Manchester 003G,Violence and sexual offences
Greater Manchester Police,-2.19098,53.523784,E01033687,Manchester 003G,Violence and sexual offences
Greater Manchester Police,-2.190127,53.528684,E01033687,Manchester 003G,Other crime
Greater Manchester Police,-2.233082,53.527142,E01005104,Manchester 004A,Anti-social behaviour
Greater Manchester Police,-2.236745,53.532115,E01005104,Manchester 004A,Criminal damage and arson
Greater Manchester Police,-2.236745,53.532115,E01005104,Manchester 004A,Criminal damage and arson
Greater Manchester Police,-2.233891,53.526224,E01005104,Manchester 004A,Other theft
Greater Manchester Police,-2.232741,53.525606,E01005104,Manchester 004A,Other theft
Greater Manchester Police,-2.232741,53.525606,E01005104,Manchester 004A,Public order
Greater Manchester Police,-2.233995,53.528651,E01005104,Manchester 004A,Public order
Greater Manchester Police,-2.236745,53.532115,E01005104,Manchester 004A,Violence and sexual offences
Greater Manchester Police,-2.238453,53.524696,E01005104,Manchester 004A,Violence and sexual offences
Greater Manchester Police,-2.236745,53.532115,E01005104,Manchester 004A,Violence and sexual offences
Greater Manchester Police,-2.236745,53.532115,E01005104,Manchester 004A,Violence and sexual offences
Greater Manchester Police,-2.236745,53.532115,E01005104,Manchester 004A,Violence and sexual offences
Greater Manchester Police,-2.235675,53.526976,E01005104,Manchester 004A,Violence and sexual offences
Greater Manchester Police,-2.236745,53.532115,E01005104,Manchester 004A,Violence and sexual offences
Greater Manchester Police,-2.233082,53.527142,E01005104,Manchester 004A,Violence and sexual offences
Greater Manchester Police,-2.236745,53.532115,E01005104,Manchester 004A,Violence and sexual offences
Greater Manchester Police,-2.235675,53.526976,E01005104,Manchester 004A,Violence and sexual offences
Greater Manchester Police,-2.23244,53.528348,E01005104,Manchester 004A,Violence and sexual offences
Greater Manchester Police,-2.236745,53.532115,E01005104,Manchester 004A,Violence and sexual offences
Greater Manchester Police,-2.236745,53.532115,E01005104,Manchester 004A,Violence and sexual offences
Greater Manchester Police,-2.235614,53.526787,E01005104,Manchester 004A,Violence and sexual offences
Greater Manchester Police,-2.230487,53.527094,E01005104,Manchester 004A,Other crime
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Anti-social behaviour
Greater Manchester Police,-2.243554,53.533018,E01005160,Manchester 004B,Anti-social behaviour
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Anti-social behaviour
Greater Manchester Police,-2.243554,53.533018,E01005160,Manchester 004B,Anti-social behaviour
Greater Manchester Police,-2.241569,53.536752,E01005160,Manchester 004B,Anti-social behaviour
Greater Manchester Police,-2.244137,53.521566,E01005160,Manchester 004B,Anti-social behaviour
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Anti-social behaviour
Greater Manchester Police,-2.243554,53.533018,E01005160,Manchester 004B,Anti-social behaviour
Greater Manchester Police,-2.243554,53.533018,E01005160,Manchester 004B,Anti-social behaviour
Greater Manchester Police,-2.247205,53.525226,E01005160,Manchester 004B,Burglary
Greater Manchester Police,-2.243348,53.536506,E01005160,Manchester 004B,Burglary
Greater Manchester Police,-2.245281,53.526408000000004,E01005160,Manchester 004B,Burglary
Greater Manchester Police,-2.243554,53.533018,E01005160,Manchester 004B,Criminal damage and arson
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Criminal damage and arson
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Drugs
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Drugs
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Drugs
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Drugs
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Drugs
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Drugs
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Drugs
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Drugs
Greater Manchester Police,-2.248233,53.525674,E01005160,Manchester 004B,Drugs
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Drugs
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Drugs
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Drugs
Greater Manchester Police,-2.243554,53.533018,E01005160,Manchester 004B,Drugs
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Drugs
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Drugs
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Drugs
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Drugs
Greater Manchester Police,-2.243554,53.533018,E01005160,Manchester 004B,Drugs
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Drugs
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Drugs
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Drugs
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Drugs
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Drugs
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Drugs
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Drugs
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Drugs
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Drugs
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Drugs
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Drugs
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Drugs
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Drugs
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Drugs
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Other theft
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Other theft
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Other theft
Greater Manchester Police,-2.243554,53.533018,E01005160,Manchester 004B,Other theft
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Other theft
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Other theft
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Other theft
Greater Manchester Police,-2.243348,53.536506,E01005160,Manchester 004B,Other theft
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Other theft
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Other theft
Greater Manchester Police,-2.243554,53.533018,E01005160,Manchester 004B,Other theft
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Other theft
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Other theft
Greater Manchester Police,-2.243554,53.533018,E01005160,Manchester 004B,Other theft
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Other theft
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Other theft
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Other theft
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Other theft
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Other theft
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Other theft
Greater Manchester Police,-2.248233,53.525674,E01005160,Manchester 004B,Other theft
Greater Manchester Police,-2.243554,53.533018,E01005160,Manchester 004B,Possession of weapons
Greater Manchester Police,-2.243554,53.533018,E01005160,Manchester 004B,Public order
Greater Manchester Police,-2.247344,53.523258,E01005160,Manchester 004B,Public order
Greater Manchester Police,-2.245533,53.520475,E01005160,Manchester 004B,Public order
Greater Manchester Police,-2.243554,53.533018,E01005160,Manchester 004B,Public order
Greater Manchester Police,-2.243554,53.533018,E01005160,Manchester 004B,Public order
Greater Manchester Police,-2.243554,53.533018,E01005160,Manchester 004B,Public order
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Robbery
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.243348,53.536506,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,-2.246684,53.528985,E01005160,Manchester 004B,Theft from the person
